DateTime;timestamp;DeviceID;uptime;Status;measuretime;person;window_open;window_event;door_event;dHdt;dCO2dt;bat;bat_e;health;performance;virus;tvoc;tvoc_e;co2;co2_e;oxygen;oxygen_e;co;co_e;o3;o3_e;pm1;pm1_e;pm2_5;pm2_5_e;pm10;pm10_e;cnt0_3;cnt0_3_e;cnt0_5;cnt0_5_e;cnt1;cnt1_e;cnt2_5;cnt2_5_e;cnt5;cnt5_e;cnt10;cnt10_e;TypPS;temperature;temperature_e;humidity;humidity_e;humidity_abs;humidity_abs_e;dewpt;dewpt_e;pressure;pressure_e;pressure_rel;pressure_rel_e;no2;no2_e;so2;so2_e;h2s;h2s_e;sound;sound_e;sound_max;tvoc_ionsc;tvoc_ionsc_e;radon;radon_e;n2o;n2o_e;no2_insplorion;no2_insplorion_e;ch4_MIPEX;ch4_MIPEX_e;c3h8_MIPEX;c3h8_MIPEX_e;flammable;ethanol;ethanol_e;iaq_spec;iaq_spec_e;resp_irr_spec;resp_irr_spec_e;nh3_MR100;nh3_MR100_e;acid_M100;acid_M100_e;h2_M1000;h2_M1000_e;no_M250;no_M250_e;cl2_M20;cl2_M20_e;ch2o_M10;ch2o_M10_e;pm1_SPS30;pm1_SPS30_e;pm2_5_SPS30;pm2_5_SPS30_e;pm4_SPS30;pm4_SPS30_e;pm10_SPS30;pm10_SPS30_e;cnt0_5_SPS30;cnt0_5_SPS30_e;cnt1_SPS30;cnt1_SPS30_e;cnt2_5_SPS30;cnt2_5_SPS30_e;cnt4_SPS30;cnt4_SPS30_e;cnt10_SPS30;cnt10_SPS30_e;TypPS_SPS30;br2;f2;hf;hcl;hcn;ch4s;clo2;cs2;ph3;sih4;c2h4;c2h4o;ash3;h2o2;refrigerant
14.12.2022 20:15:28;1671045328000;880f01e687e2572cea04e80fc6a68085;1382166;OK;1795;0;0;0;0;-0,04;-14,46;0;0;523;606;"";224,484;33,67;547,103;66,41;20,933;0,87;1,818;0,26;19,268;1,96;10,736;11,0;12,212;11,0;13,52;11,02;1567,034;162,49;491,056;57,81;48,385;14,79;2,209;10,13;1,934;10,1;0,029;10,0;1,995;21,685;0,54;25,086;3,5;4,801;0,61;1,006;1,76;941,6519;1,0;"";"";23,094;2,29;92,235;13,56;"";"";13,0;20,0;13,0;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
14.12.2022 20:17:29;1671045449000;880f01e687e2572cea04e80fc6a68085;1382288;OK;1797;0;0;0;0;-0,01;-12,63;0;0;515;607;"";223,517;33,53;546,593;66,4;20,933;0,87;1,817;0,26;19,255;1,96;10,959;11,0;13,048;11,0;13,651;11,05;1621,204;167,87;503,4;59,09;43,403;14,24;1,678;10,07;0,719;10,01;0,003;10,0;1,611;21,677;0,54;25,119;3,5;4,805;0,61;1,018;1,76;941,648;1,0;"";"";23,058;2,29;92,212;13,56;"";"";13,0;20,0;13,0;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
14.12.2022 20:19:29;1671045569000;880f01e687e2572cea04e80fc6a68085;1382408;OK;1794;0;0;0;0;-0,01;-12,27;0;0;529;608;"";224,319;33,65;545,7;66,37001;20,934;0,87;1,816;0,26;19,183;1,96;10,568;11,0;12,238;11,0;13,14;11,04;1587,532;164,46;497,999;58,52;41,207;14,05;2,718;10,21;0,64;10,06;0,0;10,0;1,764;21,672;0,54;25,124;3,5;4,805;0,61;1,016;1,76;941,6519;1,0;"";"";23,11;2,29;92,028;13,55;"";"";13,0;20,0;13,0;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
14.12.2022 20:21:30;1671045690000;880f01e687e2572cea04e80fc6a68085;1382528;OK;1792;0;0;0;0;0,01;-12,49;0;0;528;611;"";227,092;34,06;543,485;66,30001;20,934;0,87;1,815;0,26;19,215;1,96;10,572;11,0;12,473;11,0;13,453;11,07;1547,811;160,59;479,898;56,76;41,536;14,08;1,869;10,1;0,929;10,08;0,0;10,0;1,813;21,67;0,54;25,14;3,5;4,807;0,61;1,023;1,76;941,659;1,0;"";"";23,114;2,29;92,206;13,55;"";"";13,0;20,0;13,0;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
14.12.2022 20:23:30;1671045810000;880f01e687e2572cea04e80fc6a68085;1382648;OK;1793;0;0;0;0;0,01;-10,27;0;0;539;610;"";225,675;33,85;544,179;66,33;20,937;0,87;1,815;0,26;19,183;1,96;10,295;11,0;12,153;11,0;13,377;11,01;1543,059;160,16;482,291;56,92;46,77;14,63;1,626;10,11;1,529;10,11;0,871;10,0;1,982;21,668;0,54;25,142;3,5;4,807;0,61;1,023;1,76;941,676;1,0;"";"";23,074;2,29;92,24299;13,56;"";"";13,0;20,0;13,0;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
14.12.2022 20:25:31;1671045931000;880f01e687e2572cea04e80fc6a68085;1382769;OK;1797;0;0;0;0;-0,04;-12,52;0;0;581;614;"";222,716;33,41;539,842;66,2;20,938;0,87;1,814;0,26;19,073;1,95;9,16;11,0;10,759;11,0;11,504;11,01;1418,507;148,04;432,13;52,09;42,422;14,15;1,337;10,05;0,444;10,05;0,265;10,01;1,732;21,667;0,54;25,039;3,51;4,787;0,61;0,965;1,77;941,706;1,0;"";"";23,027;2,29;91,75;13,53;"";"";13,0;20,0;13,0;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
14.12.2022 20:27:30;1671046050000;880f01e687e2572cea04e80fc6a68085;1382888;OK;1789;0;0;0;0;-0,02;-14,68;0;0;554;616;"";224,243;33,64;538,136;66,14;20,937;0,87;1,812;0,26;19,05;1,95;9,872;11,0;11,263;11,0;11,9;11,0;1594,592;165,21;492,758;57,96;36,077;13,65;1,393;10,01;0,83;10,01;0,028;10,0;1,636;21,666;0,54;25,13;3,5;4,804;0,61;1,014;1,76;941,719;1,0;"";"";22,981;2,3;91,221;13,5;"";"";13,0;20,0;13,0;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
14.12.2022 20:29:31;1671046171000;880f01e687e2572cea04e80fc6a68085;1383009;OK;1800;0;0;0;0;0,01;-16,18;0;0;574;617;"";226,092;33,91;537,543;66,13;20,934;0,87;1,811;0,26;19,03;1,95;9,352;11,0;10,778;11,01;11,0;11,02;1468,772;152,96;452,016;53,98;33,65;13,28;0,807;10,07;0,226;10,0;0,003;10,0;1,339;21,662;0,54;25,141;3,5;4,805;0,6;1,018;1,76;941,717;1,0;"";"";22,86;2,3;91,54901;13,52;"";"";13,0;20,0;13,0;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
14.12.2022 20:31:31;1671046291000;880f01e687e2572cea04e80fc6a68085;1383129;OK;1789;0;0;0;0;0,04;-4,12;0;0;531;617;"";223,077;33,46;538,021;66,14;20,932;0,87;1,81;0,26;19,004;1,95;10,506;11,0;12,769;11,09;13,263;11,16;1576,661;163,46;493,191;57,98;35,878;13,49;1,857;10,16;0,548;10,08;0,0;10,0;1,523;21,661;0,54;25,143;3,5;4,805;0,6;1,018;1,76;941,697;1,0;"";"";22,83;2,3;92,155;13,55;"";"";13,0;20,0;13,0;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
14.12.2022 20:33:32;1671046412000;880f01e687e2572cea04e80fc6a68085;1383250;OK;1790;0;0;0;0;-0,0;-5,91;0;0;548;618;"";224,143;33,62;536,197;66,09;20,931;0,87;1,809;0,26;19,007;1,95;10,039;11,0;11,432;11,01;12,441;11,02;1499,828;155,96;463,432;55,14;38,194;13,71;2,0;10,12;1,463;10,11;0,763;10,0;1,881;21,66;0,54;25,143;3,5;4,805;0,6;1,017;1,76;941,665;1,0;"";"";22,803;2,3;92,261;13,56;"";"";13,0;20,0;13,0;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
14.12.2022 20:35:32;1671046532000;880f01e687e2572cea04e80fc6a68085;1383371;OK;1782;0;0;0;0;-0,0;-10,53;0;0;558;620;"";222,074;33,31;534,872;66,05;20,931;0,87;1,808;0,26;18,923;1,95;9,779;11,0;11,249;11,0;12,23;11,0;1552,675;161,12;474,312;56,19;37,914;13,76;1,916;10,1;1,585;10,02;0,079;10,0;1,881;21,658;0,54;25,145;3,5;4,805;0,6;1,016;1,76;941,6409;1,0;"";"";22,778;2,31;92,057;13,55;"";"";13,0;20,0;13,0;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
14.12.2022 20:37:33;1671046653000;880f01e687e2572cea04e80fc6a68085;1383492;OK;1801;0;0;0;0;-0,0;-17,0;0;0;573;622;"";219,609;32,94;532,5;65,98001;20,931;0,87;1,807;0,26;18,783;1,94;9,366;11,0;10,838;11,0;11,561;11,0;1508,688;156,89;468,174;55,53;32,858;13,19;1,564;10,16;0,522;10,03;0,008;10,0;1,732;21,656;0,54;25,146;3,5;4,804;0,6;1,015;1,76;941,6409;1,0;"";"";22,886;2,3;91,828;13,53;"";"";13,0;20,0;13,0;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
14.12.2022 20:39:33;1671046773000;880f01e687e2572cea04e80fc6a68085;1383612;OK;1807;0;0;0;0;-0,0;-8,54;0;0;567;621;"";221,601;33,24;533,641;66,01;20,932;0,87;1,806;0,26;18,849;1,94;9,521;11,0;11,342;11,0;11,904;11,0;1464,666;152,51;457,056;54,49;34,696;13,42;1,894;10,13;0,638;10,0;0,146;10,0;1,624;21,654;0,54;25,147;3,5;4,804;0,6;1,014;1,76;941,642;1,0;"";"";22,895;2,3;91,674;13,53;"";"";13,0;20,0;13,0;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
14.12.2022 20:41:34;1671046894000;880f01e687e2572cea04e80fc6a68085;1383732;OK;1802;0;0;0;0;-0,0;-14,74;0;0;563;626;"";220,476;33,07;528,812;65,86;20,931;0,87;1,805;0,26;18,786;1,94;9,622;11,0;11,584;11,0;12,495;11,0;1477,08;153,75;457,601;54,56;39,791;13,98;1,993;10,15;1,121;10,11;0,015;10,0;1,835;21,653;0,54;25,148;3,5;4,804;0,6;1,013;1,76;941,676;1,0;"";"";22,762;2,31;91,603;13,52;"";"";13,0;20,0;13,0;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
14.12.2022 20:43:35;1671047015000;880f01e687e2572cea04e80fc6a68085;1383853;OK;1797;0;0;0;0;-0,0;-14,68;0;0;569;626;"";223,468;33,52;528,787;65,86;20,929;0,87;1,803;0,26;18,71;1,93;9,469;11,0;11,314;11,0;11,78;11,0;1461,754;152,14;452,3;54,0;37,712;13,7;1,569;10,02;0,904;10,01;0,002;10,0;1,573;21,651;0,54;25,149;3,5;4,804;0,6;1,012;1,76;941,7089;1,0;"";"";22,682;2,31;91,57701;13,52;"";"";13,0;20,0;13,0;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
14.12.2022 20:45:36;1671047136000;880f01e687e2572cea04e80fc6a68085;1383974;OK;1808;0;0;0;0;-0,0;-7,16;0;0;557;626;"";221,558;33,23;529,92;65,9;20,93;0,87;1,802;0,26;18,607;1,93;9,807;11,0;10,928;11,0;12,159;11,01;1470,083;153,08;455,817;54,35;34,764;13,37;1,616;10,16;1,057;10,05;0,485;10,0;1,999;21,646;0,54;25,15;3,5;4,802;0,6;1,009;1,76;941,715;1,0;"";"";22,606;2,31;91,87301;13,54;"";"";13,0;20,0;13,0;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
14.12.2022 20:47:37;1671047257000;880f01e687e2572cea04e80fc6a68085;1384095;OK;1796;0;0;0;0;-0,01;2,51;0;0;601;627;"";220,302;33,05;527,942;65,84;20,929;0,87;1,801;0,26;18,609;1,93;8,636;11,0;10,233;11,0;10,982;11,0;1365,341;142,88;419,04;50,78;32,981;13,25;1,693;10,07;1,116;10,02;0,05;10,0;1,805;21,645;0,54;25,15;3,5;4,802;0,6;1,008;1,76;941,713;1,0;"";"";22,537;2,32;91,848;13,53;"";"";13,0;20,0;13,0;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
14.12.2022 20:49:36;1671047376000;880f01e687e2572cea04e80fc6a68085;1384215;OK;1808;0;0;0;0;-0,0;-12,81;0;0;575;631;"";218,258;32,74;524,177;65,73;20,932;0,87;1,8;0,26;18,607;1,93;9,302;11,0;10,843;11,0;12,597;11,0;1434,165;149,56;450,168;53,82;37,79;13,73;3,129;10,33;2,005;10,18;0,005;10,0;2,39;21,645;0,54;25,15;3,5;4,802;0,6;1,008;1,76;941,7219;1,0;"";"";22,472;2,32;91,701;13,53;"";"";13,0;20,0;13,0;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
14.12.2022 20:51:35;1671047495000;880f01e687e2572cea04e80fc6a68085;1384334;OK;1797;0;0;0;0;-0,01;-17,64;0;0;593;631;"";217,647;32,65;524,64;65,74;20,931;0,87;1,799;0,26;18,533;1,93;8,835;11,0;10,384;11,0;11,205;11,0;1451,451;151,26;444,291;53,15;40,411;14,05;1,69;10,08;0,49;10,02;0,001;10,0;1,833;21,641;0,54;25,147;3,5;4,8;0,6;1,003;1,76;941,7299;1,0;"";"";22,37;2,33;91,571;13,52;"";"";13,0;20,0;13,0;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
14.12.2022 20:53:38;1671047618000;880f01e687e2572cea04e80fc6a68085;1384455;OK;1829;0;0;0;0;-0,01;-13,01;0;0;574;633;"";217,67;32,65;522,014;65,66;20,929;0,87;1,798;0,26;18,399;1,92;9,366;11,0;11,566;11,0;12,02;11,0;1525,755;158,42;470,71;55,83;41,124;14,0;1,108;10,11;0,302;10,02;0,142;10,0;1,571;21,639;0,54;25,147;3,5;4,8;0,6;1,001;1,76;941,736;1,0;"";"";22,33;2,33;91,297;13,51;"";"";13,0;20,0;13,0;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
14.12.2022 20:55:38;1671047738000;880f01e687e2572cea04e80fc6a68085;1384576;OK;1795;0;0;0;0;-0,01;-8,53;0;0;605;634;"";215,879;32,38;521,492;65,64;20,928;0,87;1,797;0,26;18,324;1,91;8,529;11,0;10,809;11,0;11,475;11,0;1426,225;148,81;445,814;53,42;41,097;14,06;1,022;10,08;0,659;10,0;0,148;10,0;1,794;21,636;0,54;25,142;3,5;4,798;0,6;0,995;1,76;941,744;1,0;"";"";22,346;2,33;91,209;13,5;"";"";13,0;20,0;13,0;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
14.12.2022 20:57:37;1671047857000;880f01e687e2572cea04e80fc6a68085;1384696;OK;1797;0;0;0;0;-0,01;-12,46;0;0;572;636;"";216,907;32,54;519,474;65,58;20,933;0,87;1,796;0,26;18,325;1,91;9,39;11,0;10,971;11,0;12,187;11,0;1391,158;145,42;434,38;52,31;37,552;13,66;1,89;10,14;1,09;10,0;0,016;10,0;2,06;21,631;0,54;25,148;3,5;4,798;0,6;0,995;1,76;941,7509;1,0;"";"";22,273;2,33;91,448;13,51;"";"";12,997;20,05;13,0;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
14.12.2022 20:59:38;1671047978000;880f01e687e2572cea04e80fc6a68085;1384816;OK;1797;0;0;0;0;-0,01;-14,69;0;0;586;639;"";218,406;32,76;516,731;65,5;20,936;0,87;1,795;0,26;18,407;1,92;9,049;11,0;10,731;11,0;12,017;11,0;1415,822;147,79;441,944;52,98;37,587;13,71;2,395;10,08;1,494;10,04;0,328;10,0;2,164;21,631;0,54;25,151;3,5;4,798;0,6;0,996;1,76;941,7979;1,0;"";"";22,257;2,33;91,702;13,53;"";"";13,0;20,01;13,0;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
14.12.2022 21:01:38;1671048098000;880f01e687e2572cea04e80fc6a68085;1384936;OK;1797;0;0;0;0;0,0;-10,41;0;0;593;637;"";219,531;32,93;518,76;65,56;20,935;0,87;1,795;0,26;18,34;1,92;8,866;11,0;9,861;11,0;10,244;11,0;1364,938;142,76;428,217;51,69;26,537;12,55;0,511;10,01;0,418;10,0;0,228;10,0;1,419;21,629;0,54;25,151;3,5;4,798;0,6;0,995;1,76;941,823;1,0;"";"";22,3;2,33;91,65;13,52;"";"";13,0;20,0;13,0;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
14.12.2022 21:03:38;1671048218000;880f01e687e2572cea04e80fc6a68085;1385057;OK;1789;0;0;0;0;0,0;-2,37;0;0;580;637;"";216,14;32,42;518,912;65,57;20,935;0,87;1,794;0,26;18,325;1,91;9,168;11,0;10,094;11,0;10,965;11,0;1426,526;148,81;438,028;52,56;26,037;12,56;1,991;10,23;1,859;10,22;0,024;10,0;1,789;21,628;0,54;25,151;3,5;4,798;0,6;0,9940001;1,76;941,8189;1,0;"";"";22,302;2,33;91,757;13,53;"";"";13,0;20,0;13,0;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
14.12.2022 21:05:39;1671048339000;880f01e687e2572cea04e80fc6a68085;1385177;OK;1803;0;0;0;0;-0,01;0,27;0;0;566;638;"";214,761;32,21;518,112;65,54;20,937;0,87;1,793;0,26;18,268;1,91;9,553;11,0;10,501;11,0;11,562;11,0;1455,551;151,63;449,895;53,8;30,034;12,87;1,457;10,11;1,444;10,11;0,18;10,0;1,921;21,625;0,54;25,137;3,5;4,794;0,6;0,983;1,76;941,817;1,0;"";"";22,187;2,34;91,387;13,51;"";"";13,0;20,0;13,0;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
14.12.2022 21:07:39;1671048459000;880f01e687e2572cea04e80fc6a68085;1385298;OK;1790;0;0;0;0;-0,02;-12,79;0;0;634;641;"";211,258;31,69;514,902;65,45;20,929;0,87;1,791;0,26;18,171;1,91;7,779;11,0;9,019;11,0;10,309;11,0;1296,488;136,16;395,003;48,41;25,889;12,48;2,296;10,16;2,295;10,16;0,168;10,0;2,265;21,624;0,54;25,126;3,5;4,792;0,6;0,976;1,76;941,865;1,0;"";"";22,14;2,34;91,05101;13,49;"";"";13,0;20,0;13,0;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
14.12.2022 21:09:40;1671048580000;880f01e687e2572cea04e80fc6a68085;1385418;OK;1786;0;0;0;0;-0,01;-12,44;0;0;592;641;"";212,389;31,86;514,841;65,45;20,933;0,87;1,791;0,26;18,093;1,9;8,865;11,0;10,828;11,0;11,686;11,0;1455,31;151,73;449,43;53,75;36,9;13,59;1,507;10,07;1,039;10,02;0,017;10,0;1,905;21,621;0,54;25,149;3,5;4,795;0,6;0,987;1,76;941,896;1,0;"";"";22,127;2,34;90,836;13,48;"";"";13,0;20,0;13,0;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
14.12.2022 21:11:40;1671048700000;880f01e687e2572cea04e80fc6a68085;1385539;OK;1799;0;0;0;0;0,01;-10,14;0;0;590;643;"";209,721;31,46;512,992;65,39;20,933;0,87;1,79;0,26;18,063;1,9;8,909;11,0;10,115;11,0;10,803;11,0;1415,386;147,78;442,215;53,07;30,62;12,96;1,155;10,01;0,91;10,0;0,002;10,0;1,72;21,62;0,54;25,151;3,5;4,795;0,6;0,987;1,76;941,901;1,0;"";"";22,103;2,34;90,88901;13,48;"";"";13,0;20,0;13,0;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
14.12.2022 21:13:41;1671048821000;880f01e687e2572cea04e80fc6a68085;1385659;OK;1807;0;0;0;0;0,01;-8,33;0;0;601;645;"";209,725;31,46;511,134;65,33;20,933;0,87;1,789;0,26;18,077;1,9;8,621;11,0;10,022;11,0;10,854;11,0;1381,506;144,49;427,826;51,6;39,819;13,88;1,09;10,12;0,798;10,08;0,233;10,0;1,76;21,62;0,54;25,151;3,5;4,795;0,6;0,987;1,76;941,952;1,0;"";"";22,009;2,34;90,91001;13,49;"";"";13,0;20,0;13,0;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
14.12.2022 21:15:41;1671048941000;880f01e687e2572cea04e80fc6a68085;1385779;OK;1815;0;0;0;0;-0,0;-16,58;0;0;581;647;"";210,56;31,58;508,762;65,26;20,932;0,87;1,789;0,26;18,081;1,9;9,157;11,0;10,103;11,0;10,873;11,0;1400,14;146,24;435,949;52,47;30,332;13,0;1,122;10,05;0,647;10,01;0,025;10,0;1,7;21,613;0,54;25,152;3,5;4,794;0,6;0,982;1,76;942,007;1,0;"";"";22,052;2,34;91,049;13,49;"";"";13,0;20,0;13,0;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
14.12.2022 21:17:41;1671049061000;880f01e687e2572cea04e80fc6a68085;1385900;OK;1791;0;0;0;0;-0,01;-13,8;0;0;586;649;"";209,815;31,47;507,966;65,24;20,931;0,87;1,787;0,26;18,095;1,9;9,041;11,0;10,62;11,0;11,117;11,0;1379,28;144,28;432,533;52,06;30,101;12,98;1,321;10,03;0,472;10,01;0,102;10,0;1,547;21,61;0,54;25,151;3,5;4,793;0,6;0,978;1,76;942,068;1,0;"";"";21,963;2,35;91,297;13,51;"";"";13,0;20,0;13,0;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
